Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Pyramid Quest,1226,1000,3.5,64.57142857142857,State of Mind,1878,1000,13.5,65.03703703703704,Escape from Terror City,9.374999999999996,0.75,12.499999999999995,Adventures of Pip,89.06666666666666,7.0,12.723809523809523
The Game of Life 2,2128,1000,17.5,64.45714285714286,Disney Infinity: Marvel Super Heroes - 2.0 Edition,2462,1000,22.5,64.97777777777777,Ryan's Rescue Squad,43.74761904761905,3.5,12.499319727891157,One Punch Man: A Hero Nobody Knows,286.19523809523815,22.5,12.719788359788362
The Mageseeker: A League of Legends Story,1870,1000,13.5,64.44444444444444,Narcos: Rise of the Cartels,2462,1000,22.5,64.97777777777777,Scarlet Nexus,874.4857142857143,70.0,12.49265306122449,Ni no Kuni II: Revenant Kingdom - The Prince's Edition,1143.854700854701,90.0,12.709496676163344
Pipe Push Paradise,1161,1000,2.5,64.4,Valkyria Revolution,3923,1000,45.0,64.95555555555555,Q.U.B.E. Director's Cut,56.2,4.5,12.488888888888889,Train Station Renovation,285.90000000000003,22.5,12.706666666666669
Toby: The Secret Mine,1161,1000,2.5,64.4,Gryphon Knight Epic,2136,1000,17.5,64.91428571428571,Minesweeper Genius,87.4,7.0,12.485714285714286,Yakuza Kiwami,888.3666666666666,70.0,12.69095238095238
Tetris Effect: Connected,6790,1000,90.0,64.33333333333333,Noir Chronicles: City of Crime,1162,1000,2.5,64.8,The Gallery,87.36666666666666,7.0,12.48095238095238,KeyWe,222.06666666666666,17.5,12.68952380952381
The Bard's Tale IV: Director's Cut,4538,1000,55.0,64.32727272727273,Nowhere Prophet,3914,1000,45.0,64.75555555555556,Worms Rumble,1683.8999999999999,135.0,12.473333333333333,FreezeME,88.81904761904762,7.0,12.68843537414966
Outer Wilds,2498,1035,22.75,64.3076923076923,MudRunner,3002,1060,30.0,64.73333333333333,A Plague Tale: Innocence,218.20000000000005,17.5,12.468571428571432,Islets,139.5,11.0,12.681818181818182
Ice Cream Surfer,1225,1000,3.5,64.28571428571429,Warhammer: End Times - Vermintide,16628,2000,226.0,64.72566371681415,A Hat in Time,218.20000000000002,17.5,12.46857142857143,Star Ocean The Divine Force,1140.25,90.0,12.669444444444444
Sniper: Ghost Warrior Contracts 2,2445,1000,22.5,64.22222222222223,Sonic Colors: Ultimate,2456,1000,22.5,64.71111111111111,Ace Combat 7: Skies Unknown,1682.7583333333334,135.0,12.464876543209877,TORINTO,9.500000000000002,0.75,12.66666666666667
Lou's Revenge,1289,1000,4.5,64.22222222222223,ACA NEOGEO AERO FIGHTERS 3,1097,1000,1.5,64.66666666666667,Let's Sing 2020 (FR),56.06666666666667,4.5,12.45925925925926,Ynglet,19.0,1.5,12.666666666666666
Grim Legends 3: The Dark City,1289,1000,4.5,64.22222222222223,Pyramid Quest,1226,1000,3.5,64.57142857142857,River City Girls 2,342.55,27.5,12.456363636363637,Need for Speed Rivals,569.9357142857142,45.0,12.665238095238093
Meow Motors,1353,1000,5.5,64.18181818181819,The Game of Life 2,2128,1000,17.5,64.45714285714286,Trailblazers,168.1533333333333,13.5,12.4558024691358,Starpoint Gemini 2,284.6333333333333,22.5,12.65037037037037
Dangerous Golf,4529,1000,55.0,64.16363636363636,The Mageseeker: A League of Legends Story,1870,1000,13.5,64.44444444444444,Sky Force Reloaded,559.6773809523809,45.0,12.437275132275131,The Callisto Protocol,613.3333333333334,48.5,12.646048109965637
SOULCALIBUR VI,3886,1000,45.0,64.13333333333334,Pipe Push Paradise,1161,1000,2.5,64.4,World of Outlaws: Dirt Racing,279.66666666666663,22.5,12.429629629629629,A Short Hike,56.900000000000006,4.5,12.644444444444446
Rise of the Slime,1577,1000,9.0,64.11111111111111,Toby: The Secret Mine,1161,1000,2.5,64.4,Cat Slide Tiles,31.006006006006,2.5,12.4024024024024,OlliOlli,284.40000000000003,22.5,12.640000000000002
Bendy and the Dark Revival,2441,1000,22.5,64.04444444444445,Tetris Effect: Connected,6790,1000,90.0,64.33333333333333,Escape First 3 Multiplayer,9.300000000000006,0.75,12.400000000000007,The Evil Within,1029.738888888889,81.5,12.634832992501707
Danger!Energy,1016,1000,0.25,64.0,The Bard's Tale IV: Director's Cut,4538,1000,55.0,64.32727272727273,ACA NEOGEO THE KING OF FIGHTERS '99,18.6,1.5,12.4,A Frog's Job,3.155555555555558,0.25,12.622222222222232
Petite Adventure,1016,1000,0.25,64.0,Ice Cream Surfer,1225,1000,3.5,64.28571428571429,Undead Horde 2: Necropolis,216.85555555555558,17.5,12.391746031746033,Borderlands: The Pre-Sequel,997.0277777777777,79.0,12.620604781997185
Mina & Michi,1016,1000,0.25,64.0,Lou's Revenge,1289,1000,4.5,64.22222222222223,ACA NEOGEO NINJA MASTER'S,18.575000000000003,1.5,12.383333333333335,The LEGO Movie 2 Videogame,220.52941176470588,17.5,12.601680672268907
Super Brawl Rush,1016,1000,0.25,64.0,Sniper: Ghost Warrior Contracts 2,2445,1000,22.5,64.22222222222223,Goosebumps Dead of Night,49.48333333333333,4.0,12.370833333333332,Launcher Heroes,31.500000000000004,2.5,12.600000000000001
M.A.D. Cows,1048,1000,0.75,64.0,Grim Legends 3: The Dark City,1289,1000,4.5,64.22222222222223,Star Wars Jedi: Fallen Order,340.1,27.5,12.367272727272729,The Strange Story Of Brian Fisher: Chapter 1,18.9,1.5,12.6
Animal Lover,1016,1000,0.25,64.0,Meow Motors,1353,1000,5.5,64.18181818181819,Twin Mirror,136.03333333333336,11.0,12.366666666666669,Anima: Gate of Memories – The Nameless Chronicles,283.06349206349205,22.5,12.580599647266313
The Artful Escape,1224,1000,3.5,64.0,Dangerous Golf,4529,1000,55.0,64.16363636363636,The Creepy Syndrome,18.5453216374269,1.5,12.363547758284598,Trollhunters: Defenders of Arcadia,112.775,9.0,12.530555555555557
Bouncy Bullets,1016,1000,0.25,64.0,SOULCALIBUR VI,3886,1000,45.0,64.13333333333334,Dadish,30.9,2.5,12.36,Two Point Hospital,2145.5416666666665,171.5,12.51044703595724
Letterbox by POWGI,1048,1000,0.75,64.0,Rise of the Slime,1577,1000,9.0,64.11111111111111,Battleship,111.23333333333333,9.0,12.35925925925926,WildTrax Racing,3.126923076923074,0.25,12.507692307692295
One Step After Fall (Español),2016,2000,0.25,64.0,DOOM Eternal,3979,1545,38.0,64.05263157894737,Paradise Killer,166.79999999999995,13.5,12.355555555555553,Escape from Terror City,9.374999999999996,0.75,12.499999999999995
Kovox Pitch,1016,1000,0.25,64.0,Bendy and the Dark Revival,2441,1000,22.5,64.04444444444445,Warriors Orochi 3 Ultimate,2162.0952380952385,175.0,12.354829931972791,Ryan's Rescue Squad,43.74761904761905,3.5,12.499319727891157
Milky Way Prince - The Vampire Star,1224,1000,3.5,64.0,The Artful Escape,1224,1000,3.5,64.0,Out of Line,30.88333333333334,2.5,12.353333333333335,Scarlet Nexus,874.4857142857143,70.0,12.49265306122449
Palindrome Syndrome: Escape Room,1048,1000,0.75,64.0,One Step After Fall (Español),2016,2000,0.25,64.0,Armikrog,30.883333333333333,2.5,12.353333333333333,Q.U.B.E. Director's Cut,56.2,4.5,12.488888888888889
Super Onion Boy 2,1016,1000,0.25,64.0,Bouncy Bullets,1016,1000,0.25,64.0,Bridge Constructor Portal,216.14285714285714,17.5,12.351020408163265,Minesweeper Genius,87.4,7.0,12.485714285714286
Energy Cycle (Xbox One),1016,1000,0.25,64.0,Milky Way Prince - The Vampire Star,1224,1000,3.5,64.0,Katamari Damacy Reroll,277.86591478696744,22.5,12.349596212754108,The Gallery,87.36666666666666,7.0,12.48095238095238
Trackmania,12725,1180,180.5,63.961218836565095,Mina & Michi,1016,1000,0.25,64.0,We Were Here Expeditions: The FriendShip,30.82,2.5,12.328,Worms Rumble,1683.8999999999999,135.0,12.473333333333333
Rift Keeper,1863,1000,13.5,63.925925925925924,Energy Cycle (Xbox One),1016,1000,0.25,64.0,Cave Digger,135.60000000000002,11.0,12.32727272727273,A Plague Tale: Innocence,218.20000000000005,17.5,12.468571428571432
Shiness: The Lightning Kingdom,5473,1000,70.0,63.9,Animal Lover,1016,1000,0.25,64.0,The Myth Seekers: The Legacy of Vulkan,30.81666666666667,2.5,12.326666666666668,Ace Combat 7: Skies Unknown,1682.7583333333334,135.0,12.464876543209877
Transformers: Rise of the Dark Spark,2118,1000,17.5,63.885714285714286,Petite Adventure,1016,1000,0.25,64.0,ChromaGun,30.808333333333334,2.5,12.323333333333334,Let's Sing 2020 (FR),56.06666666666667,4.5,12.45925925925926
Mineko's Night Market,3074,1000,32.5,63.815384615384616,Letterbox by POWGI,1048,1000,0.75,64.0,Fatum Betula,9.233333333333338,0.75,12.311111111111117,River City Girls 2,342.55,27.5,12.456363636363637
Children of Morta,2433,1000,22.5,63.68888888888889,Super Brawl Rush,1016,1000,0.25,64.0,The Bunker,30.777777777777786,2.5,12.311111111111114,Trailblazers,168.1533333333333,13.5,12.4558024691358
Ages of Mages - The last keeper,2114,1000,17.5,63.65714285714286,Palindrome Syndrome: Escape Room,1048,1000,0.75,64.0,Resident Evil Village,338.3571428571429,27.5,12.303896103896106,Sky Force Reloaded,559.6773809523809,45.0,12.437275132275131
LocoCycle,1350,1000,5.5,63.63636363636363,Danger!Energy,1016,1000,0.25,64.0,RUNOUT,3.073333333333337,0.25,12.293333333333347,World of Outlaws: Dirt Racing,279.66666666666663,22.5,12.429629629629629
Sniper Elite 5,2749,1000,27.5,63.6,M.A.D. Cows,1048,1000,0.75,64.0,LEGO CITY Undercover,553.1052631578948,45.0,12.291228070175439,Cat Slide Tiles,31.006006006006,2.5,12.4024024024024
Onimusha: Warlords,2112,1000,17.5,63.542857142857144,Kovox Pitch,1016,1000,0.25,64.0,Stranger of Paradise: Final Fantasy Origin,337.70158730158727,27.5,12.28005772005772,Escape First 3 Multiplayer,9.300000000000006,0.75,12.400000000000007
Voodoo Vince: Remastered,1857,1000,13.5,63.48148148148148,Super Onion Boy 2,1016,1000,0.25,64.0,Chained Echoes,675.111111111111,55.0,12.274747474747473,ACA NEOGEO THE KING OF FIGHTERS '99,18.6,1.5,12.4
Tropico 5 - Penultimate Edition,2754,1010,27.5,63.41818181818182,Rift Keeper,1863,1000,13.5,63.925925925925924,Hand of the Gods: SMITE Tactics,858.8333333333334,70.0,12.269047619047619,Undead Horde 2: Necropolis,216.85555555555558,17.5,12.391746031746033
Demolish & Build,2426,1000,22.5,63.37777777777778,Shiness: The Lightning Kingdom,5473,1000,70.0,63.9,TERA,552.0333333333334,45.0,12.26740740740741,ACA NEOGEO NINJA MASTER'S,18.575000000000003,1.5,12.383333333333335
X-Morph: Defense,4002,1500,39.5,63.34177215189873,Transformers: Rise of the Dark Spark,2118,1000,17.5,63.885714285714286,Carnivores: Dinosaur Hunt,337.2000000000001,27.5,12.261818181818185,Goosebumps Dead of Night,49.48333333333333,4.0,12.370833333333332
Guard Duty,1095,1000,1.5,63.333333333333336,Let's Build a Zoo,7723,1400,99.0,63.86868686868687,Hellblade: Senua's Sacrifice,85.82222222222222,7.0,12.260317460317461,Star Wars Jedi: Fallen Order,340.1,27.5,12.367272727272729
Dungeon Color,1095,1000,1.5,63.333333333333336,Candleman,1883,1500,6.0,63.833333333333336,Saints Row IV: Re-Elected (AU),458.8166666666668,37.5,12.235111111111115,Twin Mirror,136.03333333333336,11.0,12.366666666666669
Dishonored Definitive Edition,6073,1640,70.0,63.32857142857143,Mineko's Night Market,3074,1000,32.5,63.815384615384616,Seek Hearts,110.06190476190477,9.0,12.22910052910053,The Creepy Syndrome,18.5453216374269,1.5,12.363547758284598
Homefront: The Revolution,3849,1000,45.0,63.31111111111111,Children of Morta,2433,1000,22.5,63.68888888888889,Agents of Mayhem,550.1111111111111,45.0,12.22469135802469,Dadish,30.9,2.5,12.36
Trenga Unlimited,1443,1000,7.0,63.285714285714285,Ages of Mages - The last keeper,2114,1000,17.5,63.65714285714286,Tamiku,3.0555555555555625,0.25,12.22222222222225,Battleship,111.23333333333333,9.0,12.35925925925926
Omega Strikers,1696,1000,11.0,63.27272727272727,LocoCycle,1350,1000,5.5,63.63636363636363,Kingdom Rush,397.1047619047619,32.5,12.218608058608059,Paradise Killer,166.79999999999995,13.5,12.355555555555553
The Story Goes On,1695,1000,11.0,63.18181818181818,Onimusha: Warlords,2112,1000,17.5,63.542857142857144,NHL 16,1342.2,110.0,12.201818181818183,Watch Dogs: Legion,833.9682539682541,67.5,12.355085243974134
Ancestors: The Humankind Odyssey,3841,1000,45.0,63.13333333333333,Voodoo Vince: Remastered,1857,1000,13.5,63.48148148148148,State of Decay 2: Juggernaut Edition,4505.245238095239,369.25,12.20107038075894,Warriors Orochi 3 Ultimate,2162.0952380952385,175.0,12.354829931972791
Happy Wars,8917,1500,117.5,63.12340425531915,Demolish & Build,2426,1000,22.5,63.37777777777778,Creepy Road,54.87777777777779,4.5,12.195061728395064,Dying Light,809.1666666666669,65.5,12.353689567430028
Armello,3840,1000,45.0,63.111111111111114,X-Morph: Defense,4002,1500,39.5,63.34177215189873,Off And On Again,42.66666666666667,3.5,12.190476190476192,Out of Line,30.88333333333334,2.5,12.353333333333335
Arcade Paradise,3840,1000,45.0,63.111111111111114,Dungeon Color,1095,1000,1.5,63.333333333333336,Far Cry 3 Classic Edition,274.1166666666667,22.5,12.182962962962963,Armikrog,30.883333333333333,2.5,12.353333333333333
Kung Fu Panda: Showdown of Legendary Legends,4469,1000,55.0,63.07272727272727,Guard Duty,1095,1000,1.5,63.333333333333336,Outbreak: Epidemic,9.133333333333336,0.75,12.177777777777782,Katamari Damacy Reroll,277.86591478696744,22.5,12.349596212754108
Starlink: Battle for Atlas,2418,1000,22.5,63.022222222222226,Dishonored Definitive Edition,6073,1640,70.0,63.32857142857143,Nightmares from the Deep 3: Davy Jones,42.60000000000003,3.5,12.17142857142858,Far Cry 5,875.4166666666667,71.0,12.329812206572772
Risk: Urban Assault,2733,1000,27.5,63.018181818181816,Trenga Unlimited,1443,1000,7.0,63.285714285714285,Pure Chess,133.86666666666667,11.0,12.16969696969697,We Were Here Expeditions: The FriendShip,30.82,2.5,12.328
Skyling: Garden Defense,1441,1000,7.0,63.0,Omega Strikers,1696,1000,11.0,63.27272727272727,Roll The Cat,3.0416666666666714,0.25,12.166666666666686,Cave Digger,135.60000000000002,11.0,12.32727272727273
The Banner Saga,2731,1000,27.5,62.945454545454545,The Story Goes On,1695,1000,11.0,63.18181818181818,Deponia Doomsday,109.43560606060603,9.0,12.159511784511782,The Myth Seekers: The Legacy of Vulkan,30.81666666666667,2.5,12.326666666666668
Vampire: The Masquerade - Swansong,3045,1000,32.5,62.92307692307692,Ancestors: The Humankind Odyssey,3841,1000,45.0,63.13333333333333,Jurassic Pinball,18.234126984126984,1.5,12.156084656084657,ChromaGun,30.808333333333334,2.5,12.323333333333334
WRC 5,2415,1000,22.5,62.888888888888886,Happy Wars,8917,1500,117.5,63.12340425531915,Othercide,273.44444444444446,22.5,12.153086419753087,Fatum Betula,9.233333333333338,0.75,12.311111111111117
Teslagrad,1440,1000,7.0,62.857142857142854,Armello,3840,1000,45.0,63.111111111111114,Destroy All Humans! 2: Reprobed (Xbox One),334.19999999999993,27.5,12.15272727272727,The Bunker,30.777777777777786,2.5,12.311111111111114
The Disney Afternoon Collection,2100,1000,17.5,62.857142857142854,Arcade Paradise,3840,1000,45.0,63.111111111111114,LEGO Harry Potter Collection,546.2492063492064,45.0,12.138871252204586,RUNOUT,3.073333333333337,0.25,12.293333333333347
Prototype,3828,1000,45.0,62.84444444444444,Kung Fu Panda: Showdown of Legendary Legends,4469,1000,55.0,63.07272727272727,Curse of the Dead Gods,1638.5833333333333,135.0,12.137654320987654,LEGO CITY Undercover,553.1052631578948,45.0,12.291228070175439
Cassette Beasts,3827,1000,45.0,62.82222222222222,Starlink: Battle for Atlas,2418,1000,22.5,63.022222222222226,L.A. Noire,546.1357142857144,45.0,12.136349206349207,Chained Echoes,675.111111111111,55.0,12.274747474747473
PROJECT ZERO: Maiden of Black Water,4455,1000,55.0,62.81818181818182,Risk: Urban Assault,2733,1000,27.5,63.018181818181816,Beatbuddy: Tale of the Guardians,109.19404223227752,9.0,12.132671359141947,Hand of the Gods: SMITE Tactics,858.8333333333334,70.0,12.269047619047619
Those Who Remain,1565,1000,9.0,62.77777777777778,Skyling: Garden Defense,1441,1000,7.0,63.0,Earth Marines,3.0285714285714316,0.25,12.114285714285726,TERA,552.0333333333334,45.0,12.26740740740741
Thunder Kid: Hunt for the Robot Emperor,1047,1000,0.75,62.666666666666664,The Banner Saga,2731,1000,27.5,62.945454545454545,Outlast,211.88000000000002,17.5,12.107428571428573,Carnivores: Dinosaur Hunt,337.2000000000001,27.5,12.261818181818185
Steins;Gate 0,1094,1000,1.5,62.666666666666664,Vampire: The Masquerade - Swansong,3045,1000,32.5,62.92307692307692,Voyage,18.138888888888893,1.5,12.092592592592595,Hellblade: Senua's Sacrifice,85.82222222222222,7.0,12.260317460317461
Puzzle by Nikoli W Hashiwokakero,1094,1000,1.5,62.666666666666664,WRC 5,2415,1000,22.5,62.888888888888886,Call of Duty: WWII,846.3555555555556,70.0,12.090793650793652,LEGO Star Wars: The Force Awakens,361.0952380952381,29.5,12.24051654560129
Spencer,1094,1000,1.5,62.666666666666664,The Disney Afternoon Collection,2100,1000,17.5,62.857142857142854,Neon Souls,3.0222222222222217,0.25,12.088888888888887,Saints Row IV: Re-Elected (AU),458.8166666666668,37.5,12.235111111111115
I Did Not Buy This Ticket,1047,1000,0.75,62.666666666666664,Teslagrad,1440,1000,7.0,62.857142857142854,Mafia: Definitive Edition,271.93333333333334,22.5,12.085925925925926,Call of the Wild: The Angler,1651.5666666666664,135.0,12.233827160493824
Promesa,1047,1000,0.75,62.666666666666664,Prototype,3828,1000,45.0,62.84444444444444,Resident Evil 2,380.69999999999993,31.5,12.085714285714284,Streets of Rage 4,948.1111111111113,77.5,12.233691756272403
Regalia: Of Men and Monarchs - Royal Edition,2096,1000,17.5,62.628571428571426,Cassette Beasts,3827,1000,45.0,62.82222222222222,My Big Sister,18.124999999999996,1.5,12.08333333333333,Seek Hearts,110.06190476190477,9.0,12.22910052910053
MouseBot: Escape from CatLab,2407,1000,22.5,62.53333333333333,PROJECT ZERO: Maiden of Black Water,4455,1000,55.0,62.81818181818182,Eekeemoo Splinters of the Dark Shard,30.197619047619046,2.5,12.079047619047618,Agents of Mayhem,550.1111111111111,45.0,12.22469135802469
One Step From Eden,3809,1000,45.0,62.422222222222224,Those Who Remain,1565,1000,9.0,62.77777777777778,State of Anarchy: Master of Mayhem,84.52243867243867,7.0,12.074634096062667,Tamiku,3.0555555555555625,0.25,12.22222222222225
The Bradwell Conspiracy,1156,1000,2.5,62.4,Thunder Kid: Hunt for the Robot Emperor,1047,1000,0.75,62.666666666666664,Hindsight,18.108333333333334,1.5,12.072222222222223,Kingdom Rush,397.1047619047619,32.5,12.218608058608059
Persian Nights: Sands of Wonders,1156,1000,2.5,62.4,Spencer,1094,1000,1.5,62.666666666666664,Get 10 Quest,84.50000000000001,7.0,12.071428571428573,NHL 16,1342.2,110.0,12.201818181818183
Session: Skate Sim,4431,1000,55.0,62.38181818181818,Steins;Gate 0,1094,1000,1.5,62.666666666666664,ENDER LILIES: Quietus of the Knights,211.23333333333335,17.5,12.07047619047619,State of Decay 2: Juggernaut Edition,4505.245238095239,369.25,12.20107038075894
F1 2020,2403,1000,22.5,62.355555555555554,Puzzle by Nikoli W Hashiwokakero,1094,1000,1.5,62.666666666666664,Crypt of the Serpent King,84.48333333333333,7.0,12.06904761904762,Creepy Road,54.87777777777779,4.5,12.195061728395064
Crimsonland,2403,1000,22.5,62.355555555555554,I Did Not Buy This Ticket,1047,1000,0.75,62.666666666666664,Wintermoor Tactics Club,211.16666666666669,17.5,12.066666666666668,Off And On Again,42.66666666666667,3.5,12.190476190476192
Headliner: NoviNews,1561,1000,9.0,62.333333333333336,Promesa,1047,1000,0.75,62.666666666666664,LEGO Dimensions,271.4666666666666,22.5,12.065185185185182,Far Cry 3 Classic Edition,274.1166666666667,22.5,12.182962962962963
Planet Coaster,3803,1000,45.0,62.28888888888889,Regalia: Of Men and Monarchs - Royal Edition,2096,1000,17.5,62.628571428571426,Avenging Spirit,9.033333333333335,0.75,12.044444444444446,Outbreak: Epidemic,9.133333333333336,0.75,12.177777777777782
Clash,1093,1000,1.5,62.0,MouseBot: Escape from CatLab,2407,1000,22.5,62.53333333333333,Salt and Sanctuary,330.8333333333333,27.5,12.03030303030303,Nightmares from the Deep 3: Davy Jones,42.60000000000003,3.5,12.17142857142858
