Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Hot Wheels: Beat That! (DE/FR/IT),1550,1000,22.5,24.444444444444443,Dynasty Warriors 5 Empires,1436,1000,17.5,24.914285714285715,Shadowrun,856.5999999999999,90.0,9.517777777777777,Halo 3: ODST,265.9,27.5,9.669090909090908
Two Worlds II,2344,1000,55.0,24.436363636363637,X-Men Origins: Wolverine,1436,1000,17.5,24.914285714285715,FIFA 09,522.5052631578947,55.0,9.500095693779903,Unbound Saga,67.66666666666667,7.0,9.666666666666668
Wolfenstein 3D,371,200,7.0,24.428571428571427,Sonic Unleashed,2741,1000,70.0,24.87142857142857,Crash Time 3: Highway Nights,128.18333333333334,13.5,9.495061728395061,Karaoke Revolution: Glee Volume 3,67.56,7.0,9.651428571428571
Vampire Rain,2097,1000,45.0,24.377777777777776,Hardwood Backgammon,287,200,3.5,24.857142857142858,History Legends of War (NA),127.96190476190476,13.5,9.478659611992946,Mini Ninjas Adventures,33.75,3.5,9.642857142857142
Islands of Wakfu,468,200,11.0,24.363636363636363,Gauntlet,374,200,7.0,24.857142857142858,Zuma's Revenge!,165.76666666666665,17.5,9.472380952380952,Rocketmen: Axis of Evil,130.16666666666666,13.5,9.641975308641975
LEGO Batman 2: DC Super Heroes,1668,1000,27.5,24.29090909090909,Hunter's Trophy 2 America,574,400,7.0,24.857142857142858,NBA JAM,355.1833333333334,37.5,9.471555555555558,Green Lantern: Rise of the Manhunters,86.71666666666664,9.0,9.635185185185183
3D Ultra Minigolf Adventures,285,200,3.5,24.285714285714285,Skullgirls,373,200,7.0,24.714285714285715,No More Heroes: Heroes' Paradise,426.0571428571429,45.0,9.467936507936509,Need for Speed: Most Wanted,775.4861111111111,80.5,9.633367839889578
Bullet Witch (JP),1425,1000,17.5,24.285714285714285,Paperboy,422,200,9.0,24.666666666666668,Beyond Good & Evil HD,85.16666666666667,9.0,9.462962962962964,Alpha Protocol,529.5266666666666,55.0,9.627757575757576
Madden NFL 13,5235,1000,175.0,24.2,BioShock (KR),1222,1000,9.0,24.666666666666668,Ancients of Ooga,85.16190476190476,9.0,9.462433862433862,Deadliest Warrior: Battlegrounds,360.8666666666667,37.5,9.623111111111111
Warlords (2012),333,200,5.5,24.181818181818183,Iron Brigade,583,250,13.5,24.666666666666668,Mad Riders,104.01666666666667,11.0,9.456060606060605,Splosion Man,216.13333333333333,22.5,9.605925925925925
Battle Academy,2083,1000,45.0,24.066666666666666,Serious Sam HD: The First Encounter,755,200,22.5,24.666666666666668,Injustice: Gods Among Us,1649.725,175.0,9.427,Spider-Man: Web of Shadows,215.76666666666668,22.5,9.58962962962963
NCAA Football 07,1540,1000,22.5,24.0,The Club,3218,1000,90.0,24.644444444444446,Far Cry 4 (Xbox 360),259.2166666666667,27.5,9.426060606060608,How to Survive,167.05555555555554,17.5,9.546031746031746
Crystal Quest,308,200,4.5,24.0,Apples to Apples,471,200,11.0,24.636363636363637,ilomilo,84.83333333333334,9.0,9.425925925925927,Feeding Frenzy 2: Shipwreck Showdown,85.76666666666667,9.0,9.52962962962963
The Secret of Monkey Island: Special Edition,308,200,4.5,24.0,LEGO Jurassic World (Xbox 360),1676,1000,27.5,24.581818181818182,Altered Beast,14.133333333333333,1.5,9.422222222222222,Shadowrun,856.5999999999999,90.0,9.517777777777777
Rhythm Party,415,200,9.0,23.88888888888889,WWE SmackDown vs. RAW 2010,1674,1000,27.5,24.509090909090908,Peggle 2 (Xbox 360),258.8,27.5,9.410909090909092,Crash Time 3: Highway Nights,128.18333333333334,13.5,9.495061728395061
Rango,1167,1000,7.0,23.857142857142858,Hot Wheels: Beat That! (DE/FR/IT),1550,1000,22.5,24.444444444444443,Tornado Outbreak,258.6166666666666,27.5,9.404242424242423,Crimson Alliance,135.16666666666666,14.25,9.485380116959064
Terminator Salvation,1167,1000,7.0,23.857142857142858,Wolfenstein 3D,371,200,7.0,24.428571428571427,Tetris Splash,163.7,17.5,9.354285714285714,History Legends of War (NA),127.96190476190476,13.5,9.478659611992946
Singularity,2072,1000,45.0,23.822222222222223,Vampire Rain,2097,1000,45.0,24.377777777777776,DiRT,256.22777777777776,27.5,9.317373737373737,Zuma's Revenge!,165.76666666666665,17.5,9.472380952380952
Marvel vs. Capcom 2,462,200,11.0,23.818181818181817,Islands of Wakfu,468,200,11.0,24.363636363636363,Shrek Forever After,83.7,9.0,9.3,NBA JAM,355.1833333333334,37.5,9.471555555555558
The Lord of the Rings: War in the North,1654,1000,27.5,23.78181818181818,Two Worlds II,2991,1250,71.5,24.34965034965035,LEGO Indiana Jones 2: The Adventure Continues,208.97619047619048,22.5,9.287830687830688,No More Heroes: Heroes' Paradise,426.0571428571429,45.0,9.467936507936509
CSI: Fatal Conspiracy,1166,1000,7.0,23.714285714285715,LEGO Batman 2: DC Super Heroes,1668,1000,27.5,24.29090909090909,Battlefield 3,417.90000000000003,45.0,9.286666666666667,Beyond Good & Evil HD,85.16666666666667,9.0,9.462962962962964
Mortal Kombat Arcade Kollection,366,200,7.0,23.714285714285715,Bullet Witch (JP),1425,1000,17.5,24.285714285714285,The Legend of Korra (Xbox 360),125.26666666666668,13.5,9.279012345679014,Battlefield: Bad Company 2,598.857142857143,63.5,9.430821147356582
FIFA 13,2066,1000,45.0,23.68888888888889,3D Ultra Minigolf Adventures,285,200,3.5,24.285714285714285,Guitar Hero Live (Xbox 360),1020.2178362573101,110.0,9.274707602339182,Injustice: Gods Among Us,1649.725,175.0,9.427
PAYDAY 2,2658,1000,70.0,23.685714285714287,Madden NFL 13,5235,1000,175.0,24.2,XCOM: Enemy Unknown,834.715873015873,90.0,9.274620811287477,Altered Beast,14.133333333333333,1.5,9.422222222222222
Saints Row: The Third (DE),1768,1000,32.5,23.630769230769232,Warlords (2012),333,200,5.5,24.181818181818183,ARKANOID Live!,101.93333333333334,11.0,9.266666666666667,Peggle 2 (Xbox 360),258.8,27.5,9.410909090909092
R.I.P.D.: The Game,811,400,17.5,23.485714285714284,Battle Academy,2083,1000,45.0,24.066666666666666,Portal: Still Alive,64.71428571428572,7.0,9.244897959183675,Steins;Gate,47.02857142857143,5.0,9.405714285714286
All Zombies Must Die!,411,200,9.0,23.444444444444443,Saints Row: The Third,2189,1300,37.0,24.027027027027028,Summer Athletics (EU),161.6214285714286,17.5,9.235510204081635,Tornado Outbreak,258.6166666666666,27.5,9.404242424242423
QIX++,364,200,7.0,23.428571428571427,The Secret of Monkey Island: Special Edition,308,200,4.5,24.0,Darwinia+,124.66666666666669,13.5,9.23456790123457,Project Gotham Racing 4,756.6,80.5,9.398757763975155
Lightning Returns: Final Fantasy XIII,2053,1000,45.0,23.4,NCAA Football 07,1540,1000,22.5,24.0,Superman Returns,161.36666666666665,17.5,9.22095238095238,Tetris Splash,163.7,17.5,9.354285714285714
LEGO Star Wars: The Complete Saga,1877,1000,37.5,23.386666666666667,Crystal Quest,308,200,4.5,24.0,WALL•E (KR),82.96666666666667,9.0,9.218518518518518,DiRT,256.22777777777776,27.5,9.317373737373737
National Geographic Quiz: Wild Life,2635,1000,70.0,23.357142857142858,Rhythm Party,415,200,9.0,23.88888888888889,Streets of Rage 2,64.48095238095239,7.0,9.211564625850341,Shrek Forever After,83.7,9.0,9.3
Saints Row IV,1875,1000,37.5,23.333333333333332,Risen 3: Titan Lords,2186,1040,48.0,23.875,Mafia II (EEU),161.04999999999998,17.5,9.202857142857141,LEGO Indiana Jones 2: The Adventure Continues,208.97619047619048,22.5,9.287830687830688
Back to the Future: The Game - 30th Anniversary Edition (Xbox 360),1315,1000,13.5,23.333333333333332,Rango,1167,1000,7.0,23.857142857142858,Tony Hawk's Pro Skater HD,160.72857142857146,17.5,9.184489795918369,The Legend of Korra (Xbox 360),125.26666666666668,13.5,9.279012345679014
Sonic The Hedgehog 4: Episode II,456,200,11.0,23.272727272727273,Terminator Salvation,1167,1000,7.0,23.857142857142858,Saints Row 2,825.4,90.0,9.171111111111111,Guitar Hero Live (Xbox 360),1020.2178362573101,110.0,9.274707602339182
Geon: Emotions,514,200,13.5,23.25925925925926,Singularity,2072,1000,45.0,23.822222222222223,Disney Pixar's UP,64.1952380952381,7.0,9.170748299319728,ARKANOID Live!,101.93333333333334,11.0,9.266666666666667
Plants vs. Zombies Garden Warfare (Xbox 360),1637,1000,27.5,23.163636363636364,Marvel vs. Capcom 2,462,200,11.0,23.818181818181817,Ace Combat: Assault Horizon,817.0,90.0,9.077777777777778,Portal: Still Alive,64.71428571428572,7.0,9.244897959183675
Halo: Reach,2545,1387,50.0,23.16,The Lord of the Rings: War in the North,1654,1000,27.5,23.78181818181818,GRID (2008),634.8952380952381,70.0,9.069931972789115,Summer Athletics (EU),161.6214285714286,17.5,9.235510204081635
Operation Flashpoint: Red River,1868,1000,37.5,23.14666666666667,CSI: Fatal Conspiracy,1166,1000,7.0,23.714285714285715,Of Orcs and Men,249.03333333333333,27.5,9.055757575757577,Darwinia+,124.66666666666669,13.5,9.23456790123457
Surf's Up,1162,1000,7.0,23.142857142857142,Mortal Kombat Arcade Kollection,366,200,7.0,23.714285714285715,Harry Potter & The Order Of The Phoenix,158.43333333333337,17.5,9.053333333333335,Superman Returns,161.36666666666665,17.5,9.22095238095238
Just Cause 2,2620,1000,70.0,23.142857142857142,FIFA 13,2066,1000,45.0,23.68888888888889,Plants vs. Zombies Garden Warfare (Xbox 360),248.9333333333333,27.5,9.052121212121211,WALL•E (KR),82.96666666666667,9.0,9.218518518518518
Penny Arcade Adventures: Episode 1,362,200,7.0,23.142857142857142,PAYDAY 2,2658,1000,70.0,23.685714285714287,Dynasty Warriors 5 Empires,158.12857142857143,17.5,9.03591836734694,Streets of Rage 2,64.48095238095239,7.0,9.211564625850341
Risen (Xbox 360),2610,1000,70.0,23.0,Far Cry 4 (Xbox 360),2006,1250,32.0,23.625,Alien Breed Episode 3: Descent,99.06666666666666,11.0,9.006060606060606,Tony Hawk's Pro Skater HD,160.72857142857146,17.5,9.184489795918369
LEGO Marvel's Avengers (Xbox 360),1745,1000,32.5,22.923076923076923,Saints Row 2,3490,1250,95.0,23.57894736842105,Contrast (Xbox 360),31.5,3.5,9.0,Ticket to Ride (Xbox 360),91.8,10.0,9.18
Burnout Paradise,3063,1000,90.0,22.92222222222222,R.I.P.D.: The Game,811,400,17.5,23.485714285714284,Cabela's Trophy Bucks,80.96666666666668,9.0,8.996296296296299,Disney Pixar's UP,64.1952380952381,7.0,9.170748299319728
JAM Live Music Arcade,303,200,4.5,22.88888888888889,All Zombies Must Die!,411,200,9.0,23.444444444444443,Forza Horizon 2 (Xbox 360),629.3666666666667,70.0,8.99095238095238,Batman: The Telltale Series (Xbox 360),68.7,7.5,9.16
The Book of Unwritten Tales 2 (Xbox 360),1400,1000,17.5,22.857142857142858,QIX++,364,200,7.0,23.428571428571427,Resident Evil 6 (Xbox 360),404.4444444444444,45.0,8.987654320987653,Halo 3,500.8133333333334,55.0,9.10569696969697
Megamind: Ultimate Showdown,1057,1000,2.5,22.8,Lightning Returns: Final Fantasy XIII,2053,1000,45.0,23.4,Asterix at the Olympic Games,80.72161172161171,9.0,8.969067969067968,Ace Combat: Assault Horizon,817.0,90.0,9.077777777777778
Nin²-Jump,257,200,2.5,22.8,Assassin's Creed IV: Black Flag (Xbox 360),2443,1250,51.0,23.392156862745097,SBK 08 Superbike World Championship (EU),201.73333333333332,22.5,8.965925925925925,Trials Evolution,648.6666666666667,71.5,9.072261072261073
Command & Conquer 3: Tiberium Wars,4077,1000,135.0,22.79259259259259,LEGO Star Wars: The Complete Saga,1877,1000,37.5,23.386666666666667,Wolfenstein 3D (NA),62.75000000000001,7.0,8.964285714285715,Band of Bugs,140.5,15.5,9.064516129032258
Dead Block,507,200,13.5,22.74074074074074,Back to the Future: The Game - 30th Anniversary Edition (Xbox 360),1315,1000,13.5,23.333333333333332,The Testament of Sherlock Holmes,80.2,9.0,8.911111111111111,Of Orcs and Men,249.03333333333333,27.5,9.055757575757577
Lost: Via Domus,1159,1000,7.0,22.714285714285715,Sonic The Hedgehog 4: Episode II,456,200,11.0,23.272727272727273,Gatling Gears,97.96666666666667,11.0,8.906060606060606,Harry Potter & The Order Of The Phoenix,158.43333333333337,17.5,9.053333333333335
Wallace & Gromit 1: Fright of the Bees,234,200,1.5,22.666666666666668,Geon: Emotions,514,200,13.5,23.25925925925926,NBA Ballers: Chosen One,200.25,22.5,8.9,Dynasty Warriors 5 Empires,158.12857142857143,17.5,9.03591836734694
Pro Evolution Soccer 2007 (EU),1850,1000,37.5,22.666666666666668,The Wolf Among Us (Xbox 360),674,500,7.5,23.2,Divinity II: The Dragon Knight Saga (EU),333.7,37.5,8.898666666666667,Alien Breed Episode 3: Descent,99.06666666666666,11.0,9.006060606060606
Viking: Battle For Asgard,1395,1000,17.5,22.571428571428573,King's Quest: The Complete Collection,2113,1800,13.5,23.185185185185187,Rotastic,199.7,22.5,8.875555555555556,Contrast (Xbox 360),31.5,3.5,9.0
Serious Sam HD: The Second Encounter,820,200,27.5,22.545454545454547,Borderlands: The Pre-Sequel (Xbox 360),2806,1370,62.0,23.161290322580644,Zumba Kids,118.94166666666665,13.5,8.810493827160492,Cabela's Trophy Bucks,80.96666666666668,9.0,8.996296296296299
Super Street Fighter IV,4923,1000,175.0,22.417142857142856,Penny Arcade Adventures: Episode 1,362,200,7.0,23.142857142857142,Venetica (EU),396.37380952380954,45.0,8.808306878306878,Forza Horizon 2 (Xbox 360),629.3666666666667,70.0,8.99095238095238
Assassin's Creed III,2008,1000,45.0,22.4,Surf's Up,1162,1000,7.0,23.142857142857142,Nickelodeon Dance 2,21.96666666666666,2.5,8.786666666666665,Asterix at the Olympic Games,80.72161172161171,9.0,8.969067969067968
Divinity II: The Dragon Knight Saga (EU),1839,1000,37.5,22.373333333333335,Just Cause 2,2620,1000,70.0,23.142857142857142,LEGO Batman 3: Beyond Gotham (Xbox 360),241.62857142857146,27.5,8.786493506493509,SBK 08 Superbike World Championship (EU),201.73333333333332,22.5,8.965925925925925
Jeopardy! (2012),1615,1000,27.5,22.363636363636363,Need for Speed: Most Wanted,3138,1280,80.5,23.080745341614907,Gray Matter,153.75000000000003,17.5,8.785714285714286,Wolfenstein 3D (NA),62.75000000000001,7.0,8.964285714285715
Mafia II (EEU),1391,1000,17.5,22.34285714285714,Risen (Xbox 360),2610,1000,70.0,23.0,Assault Heroes,79.0,9.0,8.777777777777779,Renegade Ops,170.0,19.0,8.947368421052632
DiRT,1614,1000,27.5,22.327272727272728,JAM Live Music Arcade,303,200,4.5,22.88888888888889,Dark Sector,394.9124924095512,45.0,8.775833164656692,The Testament of Sherlock Holmes,80.2,9.0,8.911111111111111
Halo: Spartan Assault (Xbox 360),902,400,22.5,22.31111111111111,The Book of Unwritten Tales 2 (Xbox 360),1400,1000,17.5,22.857142857142858,0D Beat Drop,78.96666666666667,9.0,8.774074074074074,Gatling Gears,97.96666666666667,11.0,8.906060606060606
Watchmen: The End Is Nigh,445,200,11.0,22.272727272727273,Megamind: Ultimate Showdown,1057,1000,2.5,22.8,Medal of Honor: Warfighter,613.5761904761905,70.0,8.765374149659864,NBA Ballers: Chosen One,200.25,22.5,8.9
Resident Evil Revelations (Xbox 360),2996,1000,90.0,22.177777777777777,Nin²-Jump,257,200,2.5,22.8,Discs Of Tron,153.36190476190475,17.5,8.763537414965986,Divinity II: The Dragon Knight Saga (EU),333.7,37.5,8.898666666666667
Ridge Racer 6,3993,1000,135.0,22.17037037037037,Command & Conquer 3: Tiberium Wars,4077,1000,135.0,22.79259259259259,Risen 2: Dark Waters,613.3,70.0,8.76142857142857,Rotastic,199.7,22.5,8.875555555555556
Scourge: Outbreak,898,400,22.5,22.133333333333333,Dead Block,507,200,13.5,22.74074074074074,Guitar Hero: Aerosmith,393.4261904761905,45.0,8.742804232804234,Risen 2: Dark Waters,656.3,74.0,8.868918918918919
Sanctum 2,1115,400,32.5,22.0,Lost: Via Domus,1159,1000,7.0,22.714285714285715,LEGO The Lord of the Rings,240.4,27.5,8.741818181818182,Zumba Kids,118.94166666666665,13.5,8.810493827160492
NBA 2K6,1033,1000,1.5,22.0,Pro Evolution Soccer 2007 (EU),1850,1000,37.5,22.666666666666668,LEGO Marvel Super Heroes (Xbox 360),240.21666666666664,27.5,8.735151515151514,Venetica (EU),396.37380952380954,45.0,8.808306878306878
Sonic Adventure 2,1225,400,37.5,22.0,Wallace & Gromit 1: Fright of the Bees,234,200,1.5,22.666666666666668,Dead Island (JP) (Xbox 360),196.06666666666666,22.5,8.714074074074073,Nickelodeon Dance 2,21.96666666666666,2.5,8.786666666666665
Harry Potter & The Half-Blood Prince,1383,1000,17.5,21.885714285714286,Viking: Battle For Asgard,1395,1000,17.5,22.571428571428573,Happy Wars (Xbox 360),1326.8333333333333,152.5,8.700546448087431,Gray Matter,153.75000000000003,17.5,8.785714285714286
Zombie Wranglers,353,200,7.0,21.857142857142858,Serious Sam HD: The Second Encounter,820,200,27.5,22.545454545454547,History Legends of War,95.58571428571429,11.0,8.68961038961039,Assault Heroes,79.0,9.0,8.777777777777779
Guitar Hero: Aerosmith,1982,1000,45.0,21.822222222222223,Divinity II: The Dragon Knight Saga (EU),1839,1000,37.5,22.373333333333335,Crash Time 2: Autobahn Polizei (EU),152.06666666666666,17.5,8.68952380952381,Dark Sector,394.9124924095512,45.0,8.775833164656692
Tomb Raider,1980,1000,45.0,21.77777777777778,Jeopardy! (2012),1615,1000,27.5,22.363636363636363,Gotham City Impostors,390.7,45.0,8.682222222222222,0D Beat Drop,78.96666666666667,9.0,8.774074074074074
Feeding Frenzy,439,200,11.0,21.727272727272727,DiRT,1614,1000,27.5,22.327272727272728,Duke Nukem Forever (JP),151.8142857142857,17.5,8.675102040816325,Medal of Honor: Warfighter,613.5761904761905,70.0,8.765374149659864
Age of Booty,352,200,7.0,21.714285714285715,Halo: Spartan Assault (Xbox 360),902,400,22.5,22.31111111111111,Daytona USA,13.0,1.5,8.666666666666666,Discs Of Tron,153.36190476190475,17.5,8.763537414965986
Shadowrun,2952,1000,90.0,21.68888888888889,Watchmen: The End Is Nigh,445,200,11.0,22.272727272727273,Assassin's Creed IV: Black Flag (Xbox 360),387.58333333333337,45.0,8.612962962962964,Guitar Hero: Aerosmith,393.4261904761905,45.0,8.742804232804234
Naruto Shippuden: Ultimate Ninja Storm Generations,1704,1000,32.5,21.661538461538463,Fable II,2117,1350,34.5,22.231884057971016,Crimson Alliance,116.0,13.5,8.592592592592593,LEGO The Lord of the Rings,240.4,27.5,8.741818181818182
The Maw,319,200,5.5,21.636363636363637,Resident Evil Revelations (Xbox 360),2996,1000,90.0,22.177777777777777,Undertow,150.23809523809524,17.5,8.585034013605442,LEGO Marvel Super Heroes (Xbox 360),240.21666666666664,27.5,8.735151515151514
The Fancy Pants Adventures,438,200,11.0,21.636363636363637,Ridge Racer 6,3993,1000,135.0,22.17037037037037,Fable II,235.96666666666664,27.5,8.58060606060606,Happy Wars (Xbox 360),1326.8333333333333,152.5,8.700546448087431
Guitar Hero Live (Xbox 360),3379,1000,110.0,21.62727272727273,Saints Row IV (AU),2120,1200,41.5,22.16867469879518,Dragon Ball: Raging Blast 2,598.4547619047619,70.0,8.549353741496597,History Legends of War,95.58571428571429,11.0,8.68961038961039
Samurai Warriors 2: Empires,1378,1000,17.5,21.6,Scourge: Outbreak,898,400,22.5,22.133333333333333,Nickelodeon Dance,46.8,5.5,8.509090909090908,Crash Time 2: Autobahn Polizei (EU),152.06666666666666,17.5,8.68952380952381
Viva Piñata,1971,1000,45.0,21.57777777777778,NBA 2K6,1033,1000,1.5,22.0,Geometry Wars: Retro Evolved²,76.53333333333333,9.0,8.503703703703703,Gotham City Impostors,390.7,45.0,8.682222222222222
Cars: Mater-National Championship,1151,1000,7.0,21.571428571428573,Harry Potter & The Half-Blood Prince,1383,1000,17.5,21.885714285714286,Perfect Dark (2010),467.5,55.0,8.5,Duke Nukem Forever (JP),151.8142857142857,17.5,8.675102040816325
LEGO Rock Band,1969,1000,45.0,21.533333333333335,Zombie Wranglers,353,200,7.0,21.857142857142858,The Simpsons Arcade,76.33333333333333,9.0,8.481481481481481,Daytona USA,13.0,1.5,8.666666666666666
Blade Kitten,393,200,9.0,21.444444444444443,Guitar Hero: Aerosmith,1982,1000,45.0,21.822222222222223,Chime,114.47619047619048,13.5,8.479717813051147,Magic: The Gathering - Duels of the Planeswalkers 2013,181.83333333333334,21.0,8.65873015873016
