Name Base TAD,Base TA,Base GS,Base TAD Completion Time,Base TAD Rate,Name Overall TAD,Overall TA,Overall GS,Overall TAD Completion Time,Overall TAD Rate,Name Base SSD,Base SSD,Base SSD Completion Time,Base SSD Rate,Name Overall SSD,Overall SSD,Overall SSD Completion Time,Overall SSD Rate
Danganronpa: Trigger Happy Havoc Anniversary Edition,2818,1000,45.0,40.4,Lightning Returns: Final Fantasy XIII (Windows),2349,1000,32.5,41.50769230769231,Remnant: From the Ashes,434.54999999999995,45.0,9.656666666666666,Scorn,53.7,5.5,9.763636363636364
Aliens: Fireteam Elite,5590,1050,112.5,40.355555555555554,Ghostwire: Tokyo,4084,1180,70.0,41.48571428571429,Ni no Kuni: Wrath of the White Witch Remastered,864.2777777777778,90.0,9.603086419753087,Road 96: Mile 0,87.81666666666666,9.0,9.757407407407406
The Isle Tide Hotel,1281,1000,7.0,40.142857142857146,Sheltered (Windows),1933,1000,22.5,41.46666666666667,The Texas Chain Saw Massacre (Windows),1055.9,110.0,9.59909090909091,SubaraCity,43.83,4.5,9.74
Phantasy Star Online 2 New Genesis,4751,1600,78.5,40.140127388535035,Overrogue,1931,1000,22.5,41.37777777777778,Johnny Rocket,7.192857142857146,0.75,9.590476190476194,Forza Motorsport,1314.4,135.0,9.736296296296297
Foxes Need to Eat (Windows),2020,2000,0.5,40.0,ACA NEOGEO ROBO ARMY (Windows),1062,1000,1.5,41.333333333333336,SHENZHEN I/O (Windows),167.06666666666666,17.5,9.546666666666667,Shiro (Windows),19.450000000000003,2.0,9.725000000000001
ACA NEOGEO REAL BOUT FATAL FURY SPECIAL (Windows),1010,1000,0.25,40.0,Shuffle Party (Windows),386,200,4.5,41.333333333333336,Bloodshore,33.300000000000004,3.5,9.514285714285716,Assassin's Creed Pirates (Windows),170.0,17.5,9.714285714285714
Sword and Fairy: Together Forever,2298,1000,32.5,39.93846153846154,Aliens: Fireteam Elite,5805,1115,114.0,41.14035087719298,Torchlight III,3971.3,417.5,9.512095808383235,Neon Abyss (Windows),1305.25,135.0,9.66851851851852
Spiritfarer: Farewell Edition,2097,1000,27.5,39.89090909090909,Astroneer,4035,1075,72.5,40.827586206896555,Fire: Ungh's Quest (Windows),23.642857142857135,2.5,9.457142857142854,Forza Motorsport 7,1304.433333333333,135.0,9.662469135802466
GreedFall (Windows),3786,1000,70.0,39.8,ACA NEOGEO NINJA COMMANDO (Windows),1061,1000,1.5,40.666666666666664,Gears of War 4,5079.271428571427,539.0,9.423509143917306,Bus Simulator 21 Next Stop,676.2666666666668,70.0,9.660952380952383
UnderMine,4537,1000,90.0,39.3,Hollow Knight: Voidheart Edition,3840,1000,70.0,40.57142857142857,ACA NEOGEO NINJA COMBAT (Windows),14.1,1.5,9.4,Batman: The Telltale Series (Windows),72.1,7.5,9.613333333333333
Asdivine Menace,1530,1000,13.5,39.25925925925926,AI: The Somnium Files,1911,1000,22.5,40.48888888888889,Tacoma,14.099999999999996,1.5,9.399999999999997,Ni no Kuni: Wrath of the White Witch Remastered,864.2777777777778,90.0,9.603086419753087
Ashen,3130,1000,55.0,38.72727272727273,Eiyuden Chronicle: Rising,1910,1000,22.5,40.44444444444444,Lost Words: Beyond the Page (Windows),42.266666666666666,4.5,9.392592592592592,The Texas Chain Saw Massacre (Windows),1055.9,110.0,9.59909090909091
ACA NEOGEO SUPER SIDEKICKS (Windows),1058,1000,1.5,38.666666666666664,Danganronpa: Trigger Happy Havoc Anniversary Edition,2818,1000,45.0,40.4,ACA NEOGEO SENGOKU (Windows),14.05,1.5,9.366666666666667,Johnny Rocket,7.192857142857146,0.75,9.590476190476194
Metro 2033 Redux (Windows),1672,1000,17.5,38.4,The Isle Tide Hotel,1281,1000,7.0,40.142857142857146,Call of the Wild: The Angler,1263.4666666666665,135.0,9.35901234567901,SHENZHEN I/O (Windows),167.06666666666666,17.5,9.546666666666667
Noel The Mortal Fate,1672,1000,17.5,38.4,Phantasy Star Online 2 New Genesis,4751,1600,78.5,40.140127388535035,Night Book,32.63333333333333,3.5,9.323809523809524,Bloodshore,33.300000000000004,3.5,9.514285714285716
Call of the Wild: The Angler,6176,1000,135.0,38.34074074074074,Foxes Need to Eat (Windows),2020,2000,0.5,40.0,PC Building Simulator,1620.5666666666666,175.0,9.260380952380952,Torchlight III,3971.3,417.5,9.512095808383235
Lake,1268,1000,7.0,38.285714285714285,ACA NEOGEO REAL BOUT FATAL FURY SPECIAL (Windows),1010,1000,0.25,40.0,The Isle Tide Hotel,64.66666666666667,7.0,9.238095238095239,Fire: Ungh's Quest (Windows),23.642857142857135,2.5,9.457142857142854
Yonder: The Cloud Catcher Chronicles,1857,1000,22.5,38.08888888888889,Sword and Fairy: Together Forever,2298,1000,32.5,39.93846153846154,ACA NEOGEO THRASH RALLY (Windows),23.075000000000003,2.5,9.23,Gears of War 4,5079.271428571427,539.0,9.423509143917306
Fruit Adventure (Windows),2019,2000,0.5,38.0,Spiritfarer: Farewell Edition,2097,1000,27.5,39.89090909090909,Persona 5 Tactica,415.12222222222226,45.0,9.22493827160494,ACA NEOGEO NINJA COMBAT (Windows),14.1,1.5,9.4
Life is Strange: True Colors,1342,1000,9.0,38.0,UnderMine,4537,1000,90.0,39.3,"Sagashi Mono wa, Natsu Desu Ka.",2.300000000000002,0.25,9.200000000000008,Tacoma,14.099999999999996,1.5,9.399999999999997
ACA NEOGEO THE SUPER SPY (Windows),1057,1000,1.5,38.0,Asdivine Menace,1530,1000,13.5,39.25925925925926,OMORI,643.7666666666667,70.0,9.196666666666667,Lost Words: Beyond the Page (Windows),42.266666666666666,4.5,9.392592592592592
Mighty Mage (Windows),2038,2000,1.0,38.0,ACA NEOGEO SUPER SIDEKICKS (Windows),1058,1000,1.5,38.666666666666664,Monochrome Order,206.875,22.5,9.194444444444445,ACA NEOGEO SENGOKU (Windows),14.05,1.5,9.366666666666667
Dr. Atominus (Windows),2019,2000,0.5,38.0,Noel The Mortal Fate,1672,1000,17.5,38.4,Ambition Record,160.85714285714286,17.5,9.191836734693878,Night Book,32.63333333333333,3.5,9.323809523809524
Ni no Kuni: Wrath of the White Witch Remastered,4407,1000,90.0,37.855555555555554,Metro 2033 Redux (Windows),1672,1000,17.5,38.4,Monster Boy and the Cursed Kingdom,203.6666666666667,22.5,9.051851851851854,PC Building Simulator,1620.5666666666666,175.0,9.260380952380952
Cosmo Run (Windows),2038,1000,27.5,37.74545454545454,Lake,1268,1000,7.0,38.285714285714285,ACA NEOGEO METAL SLUG 5 (Windows),13.575,1.5,9.049999999999999,The Isle Tide Hotel,64.66666666666667,7.0,9.238095238095239
Into the Pit,1506,1000,13.5,37.48148148148148,Yonder: The Cloud Catcher Chronicles,1857,1000,22.5,38.08888888888889,Alphadia Neo,99.38095238095241,11.0,9.034632034632038,ACA NEOGEO THRASH RALLY (Windows),23.075000000000003,2.5,9.23
Shadowrun: Hong Kong - Extended Edition,3048,1000,55.0,37.236363636363635,ACA NEOGEO THE SUPER SPY (Windows),1057,1000,1.5,38.0,RedRaptor,15.800000000000002,1.75,9.02857142857143,Persona 5 Tactica,415.12222222222226,45.0,9.22493827160494
Chained Echoes,3042,1000,55.0,37.127272727272725,Life is Strange: True Colors,1342,1000,9.0,38.0,ACA NEOGEO STAKES WINNER 2 (Windows),13.525,1.5,9.016666666666667,"Sagashi Mono wa, Natsu Desu Ka.",2.300000000000002,0.25,9.200000000000008
Wo Long: Fallen Dynasty,2663,1000,45.0,36.955555555555556,Dr. Atominus (Windows),2019,2000,0.5,38.0,Hades,630.4,70.0,9.005714285714285,OMORI,643.7666666666667,70.0,9.196666666666667
ACA NEOGEO WAKU WAKU 7 (Windows),1055,1000,1.5,36.666666666666664,Mighty Mage (Windows),2038,2000,1.0,38.0,Royal Envoy 2 Special Edition (Windows),81.0,9.0,9.0,Monochrome Order,206.875,22.5,9.194444444444445
No Man's Sky,3012,1000,55.0,36.58181818181818,Fruit Adventure (Windows),2019,2000,0.5,38.0,Prison Architect (Windows),201.56666666666666,22.5,8.958518518518519,Ambition Record,160.85714285714286,17.5,9.191836734693878
Alphadia Genesis 2,1640,1000,17.5,36.57142857142857,Ni no Kuni: Wrath of the White Witch Remastered,4407,1000,90.0,37.855555555555554,Field & Stream Fishing (Windows),80.5,9.0,8.944444444444445,Monster Boy and the Cursed Kingdom,203.6666666666667,22.5,9.051851851851854
Fire: Ungh's Quest (Windows),1091,1000,2.5,36.4,Crusader Kings III (Windows),8488,1865,175.0,37.84571428571429,Minecraft: Story Mode - A Telltale Games Series (Windows),13.4,1.5,8.933333333333334,ACA NEOGEO METAL SLUG 5 (Windows),13.575,1.5,9.049999999999999
Restless Hero,1200,1000,5.5,36.36363636363637,Final Fantasy XV,7582,2310,139.5,37.7921146953405,OXENFREE,98.05,11.0,8.913636363636364,Alphadia Neo,99.38095238095241,11.0,9.034632034632038
Bug Fables: The Everlasting Sapling,2636,1000,45.0,36.355555555555554,Cosmo Run (Windows),2038,1000,27.5,37.74545454545454,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS (Windows),2.2249999999999948,0.25,8.899999999999979,RedRaptor,15.800000000000002,1.75,9.02857142857143
Bus Simulator 21 Next Stop,3535,1000,70.0,36.214285714285715,Into the Pit,1506,1000,13.5,37.48148148148148,ACA NEOGEO KARNOV'S REVENGE (Windows),13.299999999999997,1.5,8.866666666666665,ACA NEOGEO STAKES WINNER 2 (Windows),13.525,1.5,9.016666666666667
Inscryption,2625,1000,45.0,36.111111111111114,Gunpowder (Windows),505,300,5.5,37.27272727272727,Yakuza Kiwami 2 (Windows),619.1428571428571,70.0,8.844897959183672,Hades,630.4,70.0,9.005714285714285
Babel Rising 3D (Windows),452,200,7.0,36.0,Shadowrun: Hong Kong - Extended Edition,3048,1000,55.0,37.236363636363635,Wasteland 2: Director's Cut,795.9833333333332,90.0,8.844259259259259,Royal Envoy 2 Special Edition (Windows),81.0,9.0,9.0
Ambition Record,1630,1000,17.5,36.0,Chained Echoes,3042,1000,55.0,37.127272727272725,Road 96,61.834615384615375,7.0,8.833516483516481,Prison Architect (Windows),201.56666666666666,22.5,8.958518518518519
ACA NEOGEO SAMURAI SHODOWN (Windows),1027,1000,0.75,36.0,ACA NEOGEO WAKU WAKU 7 (Windows),1055,1000,1.5,36.666666666666664,Gigantic,1542.3833333333337,175.0,8.81361904761905,Field & Stream Fishing (Windows),80.5,9.0,8.944444444444445
Zombie Derby (Windows),2018,2000,0.5,36.0,No Man's Sky,3012,1000,55.0,36.58181818181818,One Step After Fall (Windows),4.400000000000004,0.5,8.800000000000008,OXENFREE,98.05,11.0,8.913636363636364
Deiland: Pocket Planet,1486,1000,13.5,36.0,Alphadia Genesis 2,1640,1000,17.5,36.57142857142857,Who Pressed Mute on Uncle Marcus?,39.46666666666667,4.5,8.77037037037037,Remnant: From the Ashes,640.95,72.0,8.902083333333334
Death Stranding (Windows),4232,1000,90.0,35.91111111111111,Quest Hunter,1900,1080,22.5,36.44444444444444,Resident Evil 7: Biohazard Grotesque Ver.,153.1,17.5,8.748571428571429,ACA NEOGEO GALAXY FIGHT: UNIVERSAL WARRIORS (Windows),2.2249999999999948,0.25,8.899999999999979
Sword of Elpisia,1482,1000,13.5,35.7037037037037,Fire: Ungh's Quest (Windows),1091,1000,2.5,36.4,Marvel's Avengers,784.1333333333333,90.0,8.712592592592593,ACA NEOGEO KARNOV'S REVENGE (Windows),13.299999999999997,1.5,8.866666666666665
WeakWood Throne,1089,1000,2.5,35.6,Restless Hero,1200,1000,5.5,36.36363636363637,Fluffy Milo (Windows),8.650000000000002,1.0,8.650000000000002,Yakuza Kiwami 2 (Windows),619.1428571428571,70.0,8.844897959183672
Forza Horizon 3,4044,1500,71.5,35.58041958041958,Bug Fables: The Everlasting Sapling,2636,1000,45.0,36.355555555555554,Exoprimal,602.6523809523809,70.0,8.609319727891156,Wasteland 2: Director's Cut,795.9833333333332,90.0,8.844259259259259
Psychonauts 2,1978,1000,27.5,35.56363636363636,Transformers: Battlegrounds,2829,1195,45.0,36.31111111111111,Katamari Damacy Reroll (Windows),193.5563909774436,22.5,8.60250626566416,Road 96,61.834615384615375,7.0,8.833516483516481
ACA NEOGEO WORLD HEROES 2 JET (Windows),1053,1000,1.5,35.333333333333336,Bus Simulator 21 Next Stop,3535,1000,70.0,36.214285714285715,Allison's Diary: Rebirth,12.899999999999995,1.5,8.599999999999996,Gigantic,1542.3833333333337,175.0,8.81361904761905
Crash Drive 3,2324,1000,37.5,35.306666666666665,Inscryption,2625,1000,45.0,36.111111111111114,Cinders,30.02380952380952,3.5,8.578231292517005,One Step After Fall (Windows),4.400000000000004,0.5,8.800000000000008
Infinity Strash: DRAGON QUEST The Adventure of Dai,2939,1000,55.0,35.25454545454546,Halo Wars 2,5288,1750,98.0,36.10204081632653,Crusader Kings III (Windows),1567.5666666666668,184.0,8.519384057971015,Who Pressed Mute on Uncle Marcus?,39.46666666666667,4.5,8.77037037037037
Monster Boy and the Cursed Kingdom,1790,1000,22.5,35.111111111111114,ACA NEOGEO SAMURAI SHODOWN (Windows),1027,1000,0.75,36.0,Fairy Elements,114.86666666666669,13.5,8.508641975308644,Marvel's Avengers,784.1333333333333,90.0,8.712592592592593
Final Fantasy IX,3454,1000,70.0,35.05714285714286,Zombie Derby (Windows),2018,2000,0.5,36.0,Football Manager 2022 Xbox Edition,2119.883333333333,250.0,8.479533333333332,Total War: Warhammer (Windows),1520.3333333333333,175.0,8.687619047619048
Roboquest,2574,1000,45.0,34.977777777777774,Deiland: Pocket Planet,1486,1000,13.5,36.0,ACA NEOGEO SHOCK TROOPERS 2nd Squad (Windows),12.699999999999994,1.5,8.466666666666663,Fluffy Milo (Windows),8.650000000000002,1.0,8.650000000000002
Puzzle by Nikoli W Hashiwokakero (Windows),1087,1000,2.5,34.8,Babel Rising 3D (Windows),452,200,7.0,36.0,Cities: Skylines,1510.5249999999996,179.0,8.438687150837987,Outriders,596.3071428571427,69.0,8.642132505175981
Quantum Break,1608,1000,17.5,34.74285714285714,Ambition Record,1630,1000,17.5,36.0,Ruinverse,147.56666666666663,17.5,8.432380952380951,Exoprimal,602.6523809523809,70.0,8.609319727891156
Forza Horizon 5,5073,1525,102.25,34.69926650366748,Death Stranding (Windows),4232,1000,90.0,35.91111111111111,A World of Keflings (Windows),75.37362637362637,9.0,8.374847374847374,Katamari Damacy Reroll (Windows),193.5563909774436,22.5,8.60250626566416
ACA NEOGEO METAL SLUG 2 (Windows),1052,1000,1.5,34.666666666666664,Sword of Elpisia,1482,1000,13.5,35.7037037037037,The Artful Escape,29.200000000000003,3.5,8.342857142857143,Allison's Diary: Rebirth,12.899999999999995,1.5,8.599999999999996
ACA NEOGEO KING OF THE MONSTERS 2 (Windows),1121,1000,3.5,34.57142857142857,WeakWood Throne,1089,1000,2.5,35.6,Back 4 Blood,1465.6666666666667,175.75,8.33949739212897,Cinders,30.02380952380952,3.5,8.578231292517005
Frane: Dragons' Odyssey,1465,1000,13.5,34.44444444444444,Psychonauts 2,1978,1000,27.5,35.56363636363636,Solitaire TriPeaks Flowers,228.9470588235294,27.5,8.325347593582887,Middle-earth: Shadow of War,696.45,81.75,8.519266055045872
ACA NEOGEO REAL BOUT FATAL FURY (Windows),1051,1000,1.5,34.0,ACA NEOGEO WORLD HEROES 2 JET (Windows),1053,1000,1.5,35.333333333333336,BlazBlue: Calamity Trigger (Windows),29.071428571428573,3.5,8.306122448979592,Fairy Elements,114.86666666666669,13.5,8.508641975308644
Final Fantasy XIII (Windows),3380,1000,70.0,34.0,Crash Drive 3,2324,1000,37.5,35.306666666666665,ACA NEOGEO TOP HUNTER: RODDY & CATHY (Windows),12.450000000000001,1.5,8.3,Football Manager 2022 Xbox Edition,2119.883333333333,250.0,8.479533333333332
Creepy Tale,1051,1000,1.5,34.0,Infinity Strash: DRAGON QUEST The Adventure of Dai,2939,1000,55.0,35.25454545454546,Wizards of Brandel,111.525,13.5,8.261111111111111,ACA NEOGEO SHOCK TROOPERS 2nd Squad (Windows),12.699999999999994,1.5,8.466666666666663
Tentacles: Enter the Mind (Windows),436,200,7.0,33.714285714285715,Monster Boy and the Cursed Kingdom,1790,1000,22.5,35.111111111111114,Heirs of the Kings,143.76666666666665,17.5,8.215238095238094,Ruinverse,147.56666666666663,17.5,8.432380952380951
Alfred Hitchcock - Vertigo,1303,1000,9.0,33.666666666666664,Final Fantasy IX,3454,1000,70.0,35.05714285714286,Panda's Village (Windows),4.100000000000003,0.5,8.200000000000006,Nexoria: Dungeon Rogue Heroes,46.14845191040844,5.5,8.390627620074262
Kingdom Come: Deliverance (Windows),4891,1190,110.0,33.64545454545455,Roboquest,2574,1000,45.0,34.977777777777774,Liege Dragon,143.5,17.5,8.2,A World of Keflings (Windows),75.37362637362637,9.0,8.374847374847374
Fairy Elements,1454,1000,13.5,33.629629629629626,Puzzle by Nikoli W Hashiwokakero (Windows),1087,1000,2.5,34.8,Butterfly 2 (Windows),8.2,1.0,8.2,The Artful Escape,29.200000000000003,3.5,8.342857142857143
Revenant Saga,1586,1000,17.5,33.48571428571429,Quantum Break,1608,1000,17.5,34.74285714285714,Microsoft Minesweeper (Windows 8),381.0,46.5,8.193548387096774,Solitaire TriPeaks Flowers,228.9470588235294,27.5,8.325347593582887
The Walking Dead (Windows),1367,1000,11.0,33.36363636363637,ACA NEOGEO METAL SLUG 2 (Windows),1052,1000,1.5,34.666666666666664,Total Arcade Racing,56.96666666666667,7.0,8.138095238095238,BlazBlue: Calamity Trigger (Windows),29.071428571428573,3.5,8.306122448979592
Halo: Spartan Assault (Windows),600,250,10.5,33.333333333333336,ACA NEOGEO KING OF THE MONSTERS 2 (Windows),1121,1000,3.5,34.57142857142857,AntVentor,6.100000000000005,0.75,8.13333333333334,ACA NEOGEO TOP HUNTER: RODDY & CATHY (Windows),12.450000000000001,1.5,8.3
ACA NEOGEO 2020 SUPER BASEBALL (Windows),1050,1000,1.5,33.333333333333336,Frane: Dragons' Odyssey,1465,1000,13.5,34.44444444444444,No Man's Sky,446.4583333333333,55.0,8.117424242424242,Wizards of Brandel,111.525,13.5,8.261111111111111
Opus Magnum (Windows),1748,1000,22.5,33.24444444444445,Creepy Tale,1051,1000,1.5,34.0,DYNABLASTER,20.28475270705296,2.5,8.113901082821183,Heirs of the Kings,143.76666666666665,17.5,8.215238095238094
Forspoken (Windows),2480,1000,45.0,32.888888888888886,Final Fantasy XIII (Windows),3380,1000,70.0,34.0,Final Fantasy XII The Zodiac Age (Windows),727.3555555555554,90.0,8.081728395061727,Panda's Village (Windows),4.100000000000003,0.5,8.200000000000006
Gears of War 4,21685,4000,539.0,32.81076066790352,ACA NEOGEO REAL BOUT FATAL FURY (Windows),1051,1000,1.5,34.0,Microsoft Mahjong (Windows 8),1.9999999999999996,0.25,7.999999999999998,Butterfly 2 (Windows),8.2,1.0,8.2
Armed Emeth,1574,1000,17.5,32.8,Batman: The Telltale Series (Windows),1253,1000,7.5,33.733333333333334,Turtle's Quest (Windows),11.999999999999996,1.5,7.999999999999997,Liege Dragon,143.5,17.5,8.2
Alphadia Genesis,1573,1000,17.5,32.74285714285714,Tentacles: Enter the Mind (Windows),436,200,7.0,33.714285714285715,Alphadia Genesis,139.77142857142857,17.5,7.986938775510204,Microsoft Minesweeper (Windows 8),381.0,46.5,8.193548387096774
ACA NEOGEO 3 COUNT BOUT (Windows),1049,1000,1.5,32.666666666666664,Alfred Hitchcock - Vertigo,1303,1000,9.0,33.666666666666664,Boulder Dash Deluxe,139.60000000000002,17.5,7.977142857142859,Total Arcade Racing,56.96666666666667,7.0,8.138095238095238
Call of Duty: Modern Warfare Remastered (Windows),1228,1000,7.0,32.57142857142857,Fairy Elements,1454,1000,13.5,33.629629629629626,Swordbreaker: Origins (Windows),11.95238095238095,1.5,7.9682539682539675,AntVentor,6.100000000000005,0.75,8.13333333333334
Yakuza 3 Remastered (Windows),3276,1000,70.0,32.51428571428571,Revenant Saga,1586,1000,17.5,33.48571428571429,ACA NEOGEO MAGICAL DROP II (Windows),11.924999999999997,1.5,7.949999999999998,No Man's Sky,446.4583333333333,55.0,8.117424242424242
Puzzle by Nikoli W Nurikabe (Windows),1081,1000,2.5,32.4,The Walking Dead (Windows),1367,1000,11.0,33.36363636363637,She Sees Red,11.83333333333333,1.5,7.888888888888887,DYNABLASTER,20.28475270705296,2.5,8.113901082821183
The Last Door: Season 2 (Windows),1226,1000,7.0,32.285714285714285,Halo: Spartan Assault (Windows),600,250,10.5,33.333333333333336,EXAPUNKS (Windows),70.85333333333334,9.0,7.872592592592593,Final Fantasy XII The Zodiac Age (Windows),727.3555555555554,90.0,8.081728395061727
Hatsune Miku Logic Paint S,1563,1000,17.5,32.17142857142857,ACA NEOGEO 2020 SUPER BASEBALL (Windows),1050,1000,1.5,33.333333333333336,Journey of the Broken Circle,54.99999999999999,7.0,7.857142857142856,Call of Duty: Infinite Warfare (Windows),439.02142857142843,54.5,8.055439056356485
NO THING,1008,1000,0.25,32.0,Opus Magnum (Windows),1748,1000,22.5,33.24444444444445,Chroma Quaternion,137.43333333333334,17.5,7.8533333333333335,Microsoft Mahjong (Windows 8),1.9999999999999996,0.25,7.999999999999998
Dark Grim Mariupolis (Windows),1008,1000,0.25,32.0,Forspoken (Windows),2480,1000,45.0,32.888888888888886,Danganronpa 2: Goodbye Despair Anniversary Edition,429.56349206349205,55.0,7.8102453102453095,Turtle's Quest (Windows),11.999999999999996,1.5,7.999999999999997
